Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
229,0.010515197,0.011126719,33.63707608,0.015406916,11.03745383,-0.141480987,-6.735045381,3.661708568,1607,0.970485818
230,0.010516846,0.011130268,33.64689367,0.015405167,11.03716317,-0.142285921,-6.72569081,3.653688107,1606,0.969343
231,0.010519959,0.011134856,33.66531576,0.015402448,11.03682617,-0.142742031,-6.727307929,3.655164142,1605,0.970490273
232,0.010522042,0.01113807,33.67465995,0.015398767,11.0365005,-0.142617471,-6.971458684,3.753740525,1604,0.970482727
233,0.01052242,0.011140522,33.67968943,0.015396649,11.03643883,-0.142443608,-6.972047301,3.751453458,1603,0.970457545
234,0.010521874,0.011142892,33.69658009,0.015397026,11.03644483,-0.142178673,-6.978799103,3.732224493,1602,0.970277273
235,0.010519037,0.011143454,33.70351039,0.015395449,11.03638867,-0.142103006,-7.005321816,3.736490084,1601,0.970222909
236,0.010517439,0.011146546,33.70953781,0.015397561,11.03629833,-0.142011626,-7.010553911,3.729707813,1600,0.970272909
237,0.01051469,0.011147724,33.70436274,0.015398751,11.03627433,-0.142257755,-7.007874183,3.727828003,1599,0.970250273
238,0.010512125,0.011149032,33.70261872,0.015400304,11.036238,-0.143166618,-7.003393558,3.727518664,1598,0.970291
239,0.010509086,0.011150545,33.6921667,0.015401303,11.03654767,-0.142997966,-6.99999813,3.701551417,1597,0.970289818
240,0.010506233,0.011152754,33.67356704,0.015404681,11.03683633,-0.142714276,-7.003659411,3.70463687,1596,0.969108455
241,0.010504303,0.011154773,33.65280528,0.015407518,11.03676317,-0.142099664,-7.009480601,3.704162163,1595,0.970187818
242,0.010502799,0.011156279,33.64243219,0.015408797,11.03715633,-0.142254277,-6.759490347,3.611734221,1594,0.970230182
243,0.01050154,0.011157918,33.64011008,0.015409322,11.0375205,-0.14224178,-6.758705752,3.610118809,1593,0.970188364
244,0.010501207,0.011160013,33.62550227,0.015409107,11.03770983,-0.142422585,-6.769355224,3.61236997,1592,0.970196273
245,0.01050415,0.011166207,33.62196241,0.015410888,11.0379425,-0.142111513,-6.867488738,3.638667763,1591,0.970156545
246,0.010505229,0.011169512,33.61570516,0.01540946,11.03828283,-0.142223485,-6.868619529,3.645114874,1590,0.970126182
247,0.010506573,0.011173108,33.62491126,0.015408356,11.038542,-0.142368174,-6.868798852,3.646089067,1589,0.970103091
248,0.010507625,0.011175733,33.6363723,0.015407134,11.0387695,-0.141309949,-6.872816532,3.646611013,1588,0.969998818
249,0.010509825,0.011179861,33.65450542,0.015404484,11.03861433,-0.141288743,-6.872242689,3.646606902,1587,0.970113636
250,0.010511239,0.011183233,33.67014681,0.01540251,11.0384395,-0.141591546,-6.867183623,3.648082814,1586,0.970083
251,0.010510939,0.011185902,33.68396007,0.015402091,11.03876483,-0.141933008,-6.860888609,3.646421767,1585,0.969968455
252,0.010510278,0.011189042,33.69338707,0.015403607,11.038684,-0.142180665,-6.860379057,3.645854451,1584,0.969840091
253,0.010510515,0.011193632,33.69786721,0.015405782,11.03865133,-0.142243505,-6.861940416,3.646694989,1583,0.969731273
254,0.010511166,0.011198611,33.70065024,0.015408253,11.038812,-0.141933659,-6.843918978,3.642292358,1582,0.969867273
255,0.010511295,0.011202714,33.69847007,0.015410424,11.0389265,-0.142164662,-6.708509658,3.608776152,1581,0.969822545
256,0.010510074,0.011204908,33.69704759,0.015411949,11.03901083,-0.142048717,-6.707787166,3.606987928,1580,0.969831091
257,0.010510321,0.011208812,33.69330005,0.015413795,11.03917567,-0.142066587,-6.708415112,3.605036515,1579,0.969845636
258,0.010509145,0.011210438,33.69397149,0.015415011,11.0389665,-0.141814211,-6.708781775,3.604426924,1578,0.969611
259,0.01050957,0.011212868,33.70069391,0.015415687,11.03889033,-0.141438388,-6.709858625,3.604249714,1577,0.969732818
260,0.010508928,0.011214011,33.72036004,0.015413675,11.03879283,-0.141552543,-6.716190699,3.605597508,1576,0.969702091
261,0.010509113,0.011215794,33.73747722,0.015412737,11.03850533,-0.141679103,-6.718206097,3.605618356,1575,0.969718364
262,0.010509743,0.011217974,33.74713419,0.015412051,11.03821633,-0.141585834,-6.718058785,3.606742268,1574,0.969663273
263,0.010510047,0.011219656,33.74943281,0.015409753,11.03794567,-0.141743594,-6.715493894,3.606038464,1573,0.969687273
264,0.010507928,0.011219409,33.76260536,0.015408095,11.03757133,-0.141965377,-6.719549963,3.606211302,1572,0.969490182
265,0.010506653,0.01122032,33.78096098,0.015406725,11.037227,-0.141992612,-6.725696617,3.606925179,1571,0.969508091
266,0.010504978,0.011220099,33.79231184,0.015406451,11.0371565,-0.142277644,-6.723027703,3.605745686,1570,0.969493636
267,0.010502525,0.011220319,33.80018648,0.015407013,11.03676733,-0.14242555,-6.724355402,3.60396397,1569,0.969453909
268,0.010503044,0.011225196,33.80554967,0.015408076,11.037176,-0.142710891,-6.723177272,3.603256436,1568,0.969567545
269,0.010502717,0.011228503,33.8011781,0.015410848,11.03714633,-0.142525239,-6.723432023,3.603153008,1567,0.969567364
270,0.010502467,0.011231366,33.78471363,0.015413666,11.03875633,-0.142356657,-6.720742454,3.60176848,1566,0.969503273
271,0.010502694,0.011234816,33.77112397,0.015414437,11.0406275,-0.142091861,-6.711532237,3.6001451,1565,0.969560182
272,0.010503011,0.011237946,33.76251465,0.015415,11.04067917,-0.14220761,-6.710291328,3.61065054,1564,0.969531455
273,0.010501892,0.011239781,33.7625636,0.015416992,11.0407855,-0.141755439,-6.714648683,3.610521006,1563,0.969511909
274,0.010501343,0.011242085,33.75213697,0.015418209,11.04094983,-0.14224858,-6.713645396,3.609037848,1562,0.969535545
275,0.010499597,0.011242967,33.73728032,0.015419211,11.04274917,-0.142098471,-6.71083311,3.607432388,1561,0.969472909
276,0.010498546,0.011245173,33.73022562,0.015418967,11.04273683,-0.141415304,-6.711547639,3.607129222,1560,0.969445091
277,0.010496917,0.011244865,33.7257356,0.015418447,11.0429875,-0.141501186,-6.860606125,3.641757257,1559,0.969438
278,0.010495166,0.011245006,33.71845133,0.015416628,11.04292133,-0.141472308,-6.856871643,3.639760788,1558,0.969391091
279,0.010490969,0.011244693,33.70973345,0.015416128,11.04321983,-0.141817637,-6.856226092,3.637552952,1557,0.969348455
280,0.010487437,0.01124626,33.69889224,0.015417877,11.04179933,-0.141805599,-6.851305326,3.633869319,1556,0.969329091
281,0.010483943,0.0112489,33.68218175,0.015421581,11.04007767,-0.141898135,-6.857266187,3.632299351,1555,0.969279636
282,0.010480569,0.01125218,33.66805108,0.015425004,11.04030683,-0.141666699,-6.860036554,3.618546139,1554,0.969166182
283,0.010477039,0.011255373,33.65107672,0.015428729,11.04051483,-0.141887895,-6.853883662,3.614385743,1553,0.969086091
284,0.010472971,0.0112568,33.63474117,0.015432145,11.0423295,-0.141448533,-6.845166374,3.611245008,1552,0.969130455
285,0.010470974,0.011260904,33.61623863,0.015436114,11.04093517,-0.141575653,-6.84292392,3.608867122,1551,0.969063545
286,0.010469036,0.011264342,33.60055395,0.015440554,11.041082,-0.141398454,-6.840252826,3.606088527,1550,0.969122909
287,0.010469398,0.011270428,33.58703194,0.015443178,11.04121783,-0.140867036,-6.6840745,3.570731404,1549,0.969055455
288,0.010468254,0.011273626,33.57756201,0.01544667,11.040881,-0.14056993,-6.681030486,3.569552785,1548,0.969112091
289,0.010467921,0.011275736,33.57546137,0.015448589,11.040626,-0.140537894,-6.675518177,3.566936282,1547,0.969078545
290,0.010466893,0.011276318,33.58985445,0.015448022,11.04044067,-0.140051742,-6.671651461,3.565970957,1546,0.968939455
291,0.010465713,0.0112769,33.60840136,0.01544655,11.04027467,-0.14017986,-6.664436876,3.564191871,1545,0.968925636
292,0.010464557,0.011277195,33.62142638,0.015445008,11.04003533,-0.139992184,-6.660791857,3.563134184,1544,0.968852182
293,0.010464764,0.011278558,33.62937861,0.015442966,11.03976267,-0.139455289,-6.656209539,3.563029908,1543,0.968704091
294,0.010466589,0.011282185,33.63807817,0.015440789,11.03795183,-0.139368765,-6.65715943,3.562795802,1542,0.968823727
295,0.010466376,0.011283766,33.65158155,0.015438317,11.03766583,-0.139730552,-6.660373459,3.563432001,1541,0.968713455
296,0.010466972,0.011285672,33.67138373,0.015437086,11.03749167,-0.140128826,-6.662128174,3.565265511,1540,0.968737818
297,0.010467651,0.011286916,33.69621874,0.015435282,11.03707633,-0.140466675,-6.665395265,3.564913446,1539,0.968723545
298,0.010468339,0.011287133,33.72914707,0.015432137,11.03728933,-0.140813636,-6.667303625,3.56491933,1538,0.968789
299,0.01046817,0.011287719,33.74531576,0.015428811,11.037317,-0.140903201,-6.66237101,3.563301559,1537,0.968784636
300,0.010466889,0.011288927,33.74329014,0.015427495,11.03744383,-0.141557645,-6.663917937,3.561912861,1536,0.968763545
301,0.01046566,0.011289961,33.73379468,0.015428459,11.03753433,-0.14130888,-6.665818572,3.56294181,1535,0.968777636
302,0.010463486,0.011290542,33.72625372,0.015429016,11.03754917,-0.141210311,-6.667420509,3.56257287,1534,0.968653909
303,0.010461539,0.011292563,33.7251671,0.015430111,11.03768067,-0.141746575,-6.668747875,3.560785134,1533,0.968646091
304,0.010458393,0.011293601,33.72042457,0.015432365,11.03760767,-0.141154719,-6.668212525,3.558792598,1532,0.968492182
305,0.010457537,0.011296578,33.71646076,0.015434018,11.03763683,-0.141076875,-6.663919068,3.556678874,1531,0.968541091
306,0.010456055,0.011300331,33.7055988,0.015434843,11.03750917,-0.140992708,-6.655607241,3.552654441,1530,0.968502364
307,0.010453309,0.011303226,33.6898438,0.015437344,11.03781133,-0.140951941,-6.650501975,3.55121401,1529,0.968421091
308,0.010450096,0.011307161,33.6637752,0.01544027,11.03778,-0.140764606,-6.64561916,3.547343725,1528,0.968389091
309,0.010448285,0.01131203,33.65026604,0.015444405,11.03786833,-0.140634635,-6.647385374,3.546987855,1527,0.968371727
310,0.010447855,0.011317012,33.64183394,0.015447315,11.0378575,-0.140441532,-6.641114042,3.545875966,1526,0.968368636
311,0.010448737,0.011322734,33.64179139,0.015448014,11.03777683,-0.140553218,-6.641193063,3.543919562,1525,0.968474818
312,0.010450138,0.011328384,33.64115139,0.01544889,11.038015,-0.140962673,-6.636682441,3.541844535,1524,0.968382364
313,0.010451046,0.011332796,33.6404171,0.015449153,11.038096,-0.140946357,-6.634762283,3.540093795,1523,0.967208727
314,0.010453292,0.011338833,33.64102088,0.015449673,11.0383005,-0.141067963,-6.632577722,3.540212246,1522,0.968308273
315,0.010453712,0.01134269,33.63892837,0.015450314,11.03836483,-0.14053068,-6.632081776,3.540167109,1521,0.968236727
316,0.010453993,0.011345973,33.63335773,0.015451617,11.03852533,-0.140604999,-6.639309238,3.541586507,1520,0.968288818
317,0.010454057,0.011350172,33.62498445,0.01545178,11.03849083,-0.14022644,-6.635388233,3.539985937,1519,0.967100455
318,0.010455491,0.011355743,33.6165597,0.015453096,11.038371,-0.140111311,-6.63843783,3.54014399,1518,0.967077909
319,0.010456767,0.011360939,33.60930028,0.015453966,11.03842967,-0.140214976,-6.64197686,3.540246959,1517,0.968142455
320,0.010458047,0.011365654,33.60413658,0.015455418,11.03831267,-0.139790615,-6.647095802,3.541331484,1516,0.968141545
321,0.010457344,0.011367406,33.59864241,0.015456437,11.03861867,-0.139862801,-6.647571475,3.529463283,1515,0.968137545
322,0.010459062,0.01137202,33.59778437,0.015456373,11.03864883,-0.139909839,-6.652952467,3.531594387,1514,0.968178
323,0.010460915,0.011376246,33.59783468,0.015457505,11.0386935,-0.140445586,-6.659915449,3.535753559,1513,0.968033636
324,0.010461999,0.011378793,33.60355141,0.015457294,11.0402155,-0.140760877,-6.668356671,3.537086114,1512,0.968026636
325,0.01046272,0.011381098,33.60796569,0.01545712,11.03993317,-0.140806225,-6.671146797,3.537410879,1511,0.968023364
326,0.010463022,0.011383057,33.61764346,0.015455724,11.03994317,-0.140985956,-6.666417547,3.536032511,1510,0.967997727
327,0.010463962,0.011383951,33.63849123,0.015455461,11.03975483,-0.141367987,-6.67162294,3.536269331,1509,0.968011182
328,0.010463584,0.011381968,33.6574879,0.015452438,11.03971783,-0.141365704,-6.667709187,3.536571743,1508,0.968074545
329,0.010462564,0.011379542,33.67920211,0.015449486,11.03935883,-0.141413979,-6.66497827,3.536577685,1507,0.968006818
330,0.010460429,0.011377091,33.69256391,0.015447539,11.03957217,-0.141645271,-6.662862088,3.534954801,1506,0.96763
331,0.010459799,0.011377546,33.70305607,0.015446983,11.03956483,-0.141497555,-6.661364202,3.547037904,1505,0.967849818
332,0.010456953,0.011376077,33.70854452,0.015447145,11.039483,-0.141191505,-6.652961016,3.543708767,1504,0.967858091
333,0.010454707,0.011375961,33.71136583,0.015447282,11.03928667,-0.14060478,-6.64229804,3.540582651,1503,0.967878636
334,0.010452727,0.011377871,33.70825248,0.015448625,11.03769883,-0.140565706,-6.634130097,3.537997473,1502,0.967783909
335,0.01045154,0.011381125,33.70365974,0.015450239,11.0378175,-0.140587039,-6.630666045,3.535862166,1501,0.967817091
336,0.010450542,0.011384294,33.69470064,0.015453156,11.03775617,-0.140186002,-6.634906593,3.533933006,1500,0.966661182
337,0.010448182,0.01138719,33.67550736,0.015456393,11.03806883,-0.140888728,-6.634259782,3.532815015,1499,0.967722273
338,0.010447475,0.011393217,33.65835604,0.015462116,11.03823467,-0.141175952,-6.639774782,3.532727415,1498,0.967715091
339,0.010446704,0.011399138,33.63801775,0.015467494,11.0386415,-0.141158481,-6.639768503,3.525173712,1497,0.967581364
340,0.010447287,0.01140589,33.62518094,0.015471833,11.03868733,-0.141136848,-6.642716951,3.526069424,1496,0.967675364
341,0.010447064,0.011411293,33.61251204,0.015474595,11.03866467,-0.141206244,-6.64138091,3.524386975,1495,0.967683182
342,0.010446431,0.01141556,33.60291084,0.015478476,11.03885867,-0.141259075,-6.646128193,3.525204992,1494,0.967574909
343,0.010445177,0.011418897,33.59290363,0.015480756,11.03900417,-0.141134008,-6.653813738,3.524442836,1493,0.967612727
344,0.010444299,0.011422562,33.58145872,0.015482846,11.0388215,-0.141177755,-6.650086137,3.522915645,1492,0.967513455
345,0.010442929,0.011424996,33.57197311,0.015484717,11.03913483,-0.14127587,-6.647501846,3.521549259,1491,0.967565091
346,0.010441563,0.011427903,33.56190435,0.015486945,11.03919067,-0.141398722,-6.645093985,3.521654958,1490,0.967495545
347,0.010440758,0.011431197,33.55156214,0.015488628,11.03889317,-0.140309962,-6.642449849,3.52042491,1489,0.967388727
348,0.010438353,0.011432269,33.54347244,0.015489437,11.03910317,-0.140365218,-6.63589326,3.518224613,1488,0.967437636
349,0.010435734,0.011433331,33.53320632,0.015490229,11.0388305,-0.140122876,-6.635394425,3.522857971,1487,0.967387818
350,0.010433985,0.01143534,33.52262055,0.015491766,11.03881817,-0.139632994,-6.632796927,3.520145124,1486,0.967366364
351,0.010432062,0.011436982,33.51291509,0.015492076,11.040581,-0.139435399,-6.632470032,3.517537953,1485,0.967401455
352,0.010432148,0.011440031,33.5020649,0.015491613,11.04017783,-0.13908341,-6.751902193,3.544917497,1484,0.967353818
353,0.010433155,0.011442512,33.50002571,0.015491393,11.04152433,-0.139069217,-6.748432069,3.544441144,1483,0.967380545
354,0.0104341,0.011442775,33.51545018,0.015488902,11.04149783,-0.139201026,-6.748780027,3.545253616,1482,0.967400818
355,0.010435603,0.011442564,33.54469722,0.015485093,11.04114233,-0.139342428,-6.743837085,3.545404743,1481,0.967423727
356,0.01043714,0.011441323,33.57555622,0.015479215,11.04088233,-0.139843188,-6.744889719,3.546373925,1480,0.967363273
357,0.010439129,0.011439025,33.6115222,0.015472432,11.04088667,-0.139606291,-6.744986804,3.54720722,1479,0.967421818
358,0.010439871,0.011434876,33.66153489,0.015465172,11.0406085,-0.139438695,-6.729555914,3.540133625,1478,0.967402909
359,0.010441107,0.011432169,33.70923001,0.015457875,11.04068233,-0.1398843,-6.99570373,3.615882714,1477,0.967329636
360,0.010442768,0.011430956,33.75632001,0.015450005,11.04216917,-0.140629875,-6.998174414,3.618133187,1476,0.967283364
361,0.010444922,0.011430295,33.79345735,0.015444928,11.040282,-0.141053305,-6.992500899,3.618830917,1475,0.967204545
362,0.010445004,0.011427975,33.82942192,0.015440085,11.0402775,-0.141347499,-7.00776182,3.620874121,1474,0.967229727
363,0.010445662,0.0114279,33.86231255,0.015435191,11.0403985,-0.141581925,-7.006690882,3.621420232,1473,0.967208909
364,0.010446419,0.011429213,33.87994845,0.015432129,11.0407225,-0.141498349,-7.012555034,3.622431093,1472,0.967206
365,0.010446806,0.011430965,33.8868549,0.015429703,11.04097667,-0.141604911,-7.017877362,3.62347461,1471,0.967104
366,0.010447102,0.011432696,33.89326777,0.015428112,11.0430005,-0.141089239,-7.016711829,3.624282278,1470,0.967136545
367,0.010447532,0.011436112,33.89787372,0.015427756,11.04291967,-0.141593311,-7.017880858,3.624893598,1469,0.966979545
368,0.010450047,0.011442644,33.88864773,0.015428057,11.04302083,-0.141616027,-7.030064433,3.632340618,1468,0.967050727
369,0.010452213,0.011447077,33.8855504,0.015427914,11.0432545,-0.141484479,-6.756979145,3.555387244,1467,0.965887636
370,0.01045412,0.011450383,33.88475007,0.015427285,11.04178833,-0.141717535,-6.76198716,3.559391483,1466,0.966969909
371,0.01045623,0.011453406,33.89593084,0.01542498,11.0418905,-0.141472708,-6.763432352,3.560587662,1465,0.966993364
372,0.010459475,0.011457964,33.90984372,0.015423032,11.04229733,-0.141827544,-6.621178539,3.530359256,1464,0.966877545
373,0.010461309,0.0114606,33.91792153,0.015421434,11.0409775,-0.141690331,-6.619093738,3.529933214,1463,0.966894636
374,0.010462218,0.011462906,33.92801842,0.015419708,11.04101333,-0.141290734,-6.6159652,3.529810165,1462,0.966822091
375,0.010462715,0.011465216,33.93856553,0.015419386,11.04112467,-0.141576618,-6.616733984,3.522670763,1461,0.965710909
376,0.010462095,0.011467205,33.94806283,0.015419594,11.03943617,-0.141589644,-6.613581286,3.520601085,1460,0.966674
377,0.010461466,0.01146995,33.95218918,0.01541986,11.03968883,-0.141709197,-6.61356322,3.519831311,1459,0.966622818
378,0.010460537,0.011473123,33.95343883,0.01542156,11.03976167,-0.141614945,-6.624629826,3.521245488,1458,0.966643818
379,0.010460525,0.011477122,33.95426789,0.015423634,11.03961817,-0.141471267,-6.629523666,3.523148065,1457,0.966638364
380,0.010460712,0.01148016,33.95286165,0.01542478,11.03934683,-0.141281639,-6.623885416,3.518902561,1456,0.966595909
381,0.010460531,0.011482711,33.95354102,0.015425605,11.04107433,-0.141074828,-6.628468972,3.519008535,1455,0.966635273
382,0.010460298,0.011484773,33.95343738,0.015425809,11.040986,-0.140996688,-6.629671865,3.519002744,1454,0.966628545
383,0.010459604,0.011486194,33.95646423,0.015426067,11.040884,-0.141060577,-6.627433903,3.518087984,1453,0.966672455
384,0.010458162,0.011485903,33.96175021,0.015426127,11.040955,-0.14168486,-6.628438977,3.518188684,1452,0.966599455
