Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
929,0.008644853,0.011574085,35.16687947,0.015737882,10.04847217,-0.135995687,-5.332547992,2.405766276,227,0.909693909
930,0.008642895,0.011582733,35.15102674,0.015741113,10.04867467,-0.135790239,-5.330162367,2.403919563,226,0.909576273
931,0.008638082,0.011584445,35.12235207,0.015742983,10.0489035,-0.135268031,-5.331365916,2.401682963,225,0.909492545
932,0.008634296,0.011587487,35.09860021,0.015746049,10.04909867,-0.135157858,-5.334973659,2.399270816,224,0.909377364
933,0.008631323,0.01159168,35.08488358,0.015747712,10.04937617,-0.135106038,-5.336340677,2.397827363,223,0.909297909
934,0.008629625,0.011593581,35.07970531,0.015748931,10.04956033,-0.134807715,-5.329040472,2.395505101,222,0.909165364
935,0.008628316,0.011598685,35.07943817,0.015747742,10.04970083,-0.134400177,-5.314287608,2.393232799,221,0.909022527
936,0.008626803,0.011602743,35.07570794,0.01574675,10.04997833,-0.134416021,-5.309157403,2.391356712,220,0.908804264
937,0.008625306,0.01160587,35.06099155,0.015745828,10.05008817,-0.134307853,-5.319591297,2.390333542,219,0.908816836
938,0.008622772,0.011606462,35.05313533,0.015740537,10.0502515,-0.134435309,-5.322413327,2.388710799,218,0.908660073
939,0.008622226,0.011609311,35.05491107,0.015746471,10.0505,-0.134400744,-5.320390693,2.386731492,217,0.9085406
940,0.008622126,0.011608829,35.06252037,0.015745708,10.04884717,-0.134423839,-5.308252317,2.38343055,216,0.908300773
941,0.00862332,0.011611616,35.07954284,0.015747339,10.04887033,-0.134455693,-5.296812327,2.382990349,215,0.908305591
942,0.008623963,0.01161435,35.09941055,0.015747128,10.04897733,-0.134563283,-5.303703566,2.383642565,214,0.908129755
943,0.008621535,0.011611634,35.11477857,0.015746169,10.04894217,-0.134755093,-5.288101287,2.380213982,213,0.908023445
944,0.008619705,0.011611663,35.12312229,0.015746396,10.049051,-0.134920021,-5.290664402,2.381040077,212,0.907894645
945,0.008618738,0.011613216,35.12963621,0.015746753,10.04923267,-0.134799415,-5.284870556,2.378878378,211,0.907823227
946,0.008617936,0.011616094,35.13578616,0.015745,10.04933083,-0.134917811,-5.285364578,2.376969327,210,0.907660827
947,0.00861576,0.011617182,35.14217506,0.015746925,10.04948317,-0.134988264,-5.28003119,2.375738441,209,0.9074844
948,0.008612622,0.01161757,35.14611618,0.015747974,10.049486,-0.134913667,-5.278598682,2.374107144,208,0.907381936
949,0.008610495,0.011620948,35.14824619,0.015741619,10.04964633,-0.134939887,-5.279329636,2.373682418,207,0.9072507
950,0.008606254,0.011620312,35.14891251,0.01574221,10.05158967,-0.135040302,-5.282249023,2.372597074,206,0.907138482
951,0.008604454,0.011624988,35.14400882,0.015739715,10.05185,-0.135008067,-5.287147933,2.371120932,205,0.907046527
952,0.008600548,0.011625321,35.13543529,0.015738855,10.05209333,-0.135187343,-5.271718944,2.367827118,204,0.906865918
953,0.008599713,0.011632518,35.12496176,0.015738077,10.05231017,-0.134869239,-5.286289168,2.367697503,203,0.906740427
954,0.008598059,0.011637804,35.11344709,0.015736239,10.052562,-0.13471761,-5.282356143,2.365355319,202,0.9065867
955,0.008593188,0.01163597,35.1033147,0.015739362,10.05276483,-0.134574815,-5.280456932,2.363243798,201,0.906516691
956,0.008589449,0.011637883,35.09290744,0.015740324,10.05303367,-0.134438579,-5.279028007,2.361267131,200,0.906282064
957,0.008586575,0.011641232,35.08366202,0.015741163,10.0533175,-0.134276226,-5.275860152,2.359328319,199,0.906171418
958,0.008585915,0.011648,35.07757671,0.015742933,10.05354183,-0.134601621,-5.270807156,2.357211053,198,0.906029182
959,0.008583866,0.011651844,35.07777928,0.01574447,10.05370517,-0.134783859,-5.267470496,2.355059316,197,0.905863809
960,0.008582869,0.011660142,35.07726685,0.015743945,10.05395183,-0.134698535,-5.257943213,2.352635779,196,0.905643645
961,0.008579169,0.011661795,35.07477824,0.015745295,10.054206,-0.134899912,-5.253601088,2.349719696,195,0.905553427
962,0.008575294,0.0116632,35.07537996,0.015745504,10.05446667,-0.134634133,-5.250785262,2.34817643,194,0.905486455
963,0.00857038,0.011662099,35.07109684,0.015744928,10.05483417,-0.134876777,-5.231117574,2.344696233,193,0.905288836
964,0.008566935,0.011664788,35.07152859,0.015745733,10.05513567,-0.134836922,-5.229088633,2.340983874,192,0.905115173
965,0.008564514,0.011671198,35.07205238,0.015743809,10.05551767,-0.1349717,-5.228509873,2.338851937,191,0.904866673
966,0.008560754,0.011672394,35.07361144,0.01574412,10.05586583,-0.134806975,-5.224319717,2.337298969,190,0.904739282
967,0.008559365,0.011677566,35.07351098,0.015743481,10.05614667,-0.134893168,-5.224425662,2.334825655,189,0.904589727
968,0.00855615,0.011678877,35.07432868,0.015741374,10.05659417,-0.134723224,-5.224050479,2.332783318,188,0.904405709
969,0.00855301,0.011682248,35.06558438,0.015744155,10.05691383,-0.134969789,-5.222104834,2.332097745,187,0.904263473
970,0.008550047,0.01168467,35.05323022,0.015743215,10.057226,-0.135078257,-5.227940826,2.331218829,186,0.904136245
971,0.008547208,0.011689746,35.04419754,0.015745205,10.05755317,-0.134697963,-5.225389664,2.329454544,185,0.903962855
972,0.008545279,0.011696733,35.03418526,0.015750464,10.0580125,-0.134707223,-5.232697361,2.326443083,184,0.903728009
973,0.008543471,0.01170316,35.03298889,0.01575363,10.05835383,-0.134756207,-5.235718346,2.326583186,183,0.903621045
974,0.008540292,0.011706771,35.02842476,0.015755774,10.05860467,-0.134807278,-5.234788764,2.325102126,182,0.903550118
975,0.008536158,0.011708169,35.02526902,0.015756267,10.05895733,-0.134907023,-5.241480535,2.322817472,181,0.903282655
976,0.008533652,0.011713166,35.0199202,0.015758091,10.05929517,-0.134997982,-5.24375632,2.320835466,180,0.903071545
977,0.008529402,0.01171645,35.01632853,0.015758642,10.0596615,-0.135038288,-5.233542197,2.317267783,179,0.902914618
978,0.008524632,0.01171851,35.00817816,0.015762491,10.059988,-0.134919787,-5.225488192,2.314463997,178,0.902774118
979,0.008520725,0.011721391,35.00196606,0.015761575,10.06046933,-0.13429724,-5.218318979,2.310197797,177,0.9025991
980,0.008516227,0.011723846,35.00096718,0.015762591,10.06092767,-0.134486955,-5.213604846,2.30571426,176,0.902345073
981,0.008512285,0.011727458,35.00124088,0.015760729,10.06128233,-0.134633629,-5.209873491,2.303207586,175,0.9021545
982,0.008508721,0.011731638,34.99809155,0.015755524,10.06164167,-0.134588236,-5.200147427,2.302465704,174,0.901935755
983,0.008504305,0.011735138,34.99130459,0.01575465,10.06212183,-0.13449734,-5.204341819,2.299288512,173,0.901827973
984,0.008501285,0.01174011,34.98415882,0.015755693,10.06267067,-0.134502703,-5.204556111,2.297232646,172,0.901499173
985,0.008499133,0.011748164,34.97617658,0.015760451,10.0630635,-0.134439547,-5.190390974,2.294789088,171,0.901422664
986,0.008495405,0.011754031,34.96482985,0.015761337,10.063562,-0.134421524,-5.183831403,2.290816733,170,0.901165336
987,0.008489697,0.011755413,34.95311399,0.015766286,10.06411667,-0.134504249,-5.183402906,2.288082964,169,0.9009422
988,0.008485682,0.011761001,34.94854134,0.015768186,10.06463683,-0.134547003,-5.184296784,2.285432019,168,0.900725882
989,0.008481537,0.011765505,34.94443556,0.015775979,10.06504133,-0.134800181,-5.181244,2.283035186,167,0.900584564
990,0.008477674,0.011769029,34.93908814,0.015776648,10.06555883,-0.134508253,-5.187703935,2.282990727,166,0.900430136
991,0.008473219,0.011770729,34.93379232,0.015779249,10.06607733,-0.134613907,-5.187215042,2.28004929,165,0.900088764
992,0.008468714,0.01177179,34.93311908,0.01578185,10.0666365,-0.134750352,-5.182642151,2.276550131,164,0.899927127
993,0.008467306,0.011778099,34.93366502,0.015782405,10.06716217,-0.134721556,-5.177256945,2.27376749,163,0.899748427
994,0.00846306,0.011779776,34.93633435,0.015779865,10.0676735,-0.134476435,-5.178189304,2.272388503,162,0.899473318
995,0.008460617,0.0117836,34.9378123,0.015776163,10.06822917,-0.134457124,-5.18779777,2.271137899,161,0.899315909
996,0.0084566,0.011785445,34.94115598,0.015773504,10.068788,-0.134737949,-5.191771225,2.269689861,160,0.899059609
997,0.008455581,0.011794056,34.93818665,0.015772844,10.06927983,-0.134644443,-5.189110281,2.268393236,159,0.898827909
998,0.008453389,0.011800314,34.9281523,0.015770892,10.06981733,-0.134466298,-5.184678231,2.26536496,158,0.898652673
999,0.008448977,0.011802247,34.92249526,0.015765495,10.070355,-0.134446786,-5.178965256,2.262367777,157,0.898422927
1000,0.008445848,0.011807054,34.92393811,0.015764343,10.070889,-0.134523365,-5.172164106,2.257446143,156,0.898192955
1001,0.008445054,0.011816137,34.92447785,0.015761082,10.0715265,-0.134592235,-5.173224614,2.255959418,155,0.897962127
1002,0.008443607,0.011823142,34.92286297,0.015759241,10.07204517,-0.134633315,-5.166423854,2.252521221,154,0.897660636
1003,0.008440944,0.011827265,34.92380239,0.01575737,10.07247517,-0.134839802,-5.1638208,2.249786588,153,0.89751
1004,0.00843864,0.011831663,34.93190682,0.015758036,10.07302433,-0.135246446,-5.149620067,2.246929356,152,0.897200491
1005,0.008435391,0.011833087,34.94431144,0.015758051,10.07342983,-0.135470902,-5.140815768,2.245001545,151,0.896982227
1006,0.008433353,0.011835822,34.96052659,0.015759649,10.07383433,-0.135465602,-5.130341392,2.242792321,150,0.896744027
1007,0.008430389,0.011835242,34.98372935,0.015754101,10.0742725,-0.135630569,-5.129105605,2.241030288,149,0.896490436
1008,0.008428073,0.011836517,34.99989576,0.015750666,10.0748055,-0.135871946,-5.125672465,2.240176883,148,0.896323164
1009,0.008426244,0.011840703,35.00349747,0.015748072,10.07531333,-0.135786713,-5.128529862,2.237982802,147,0.896090809
1010,0.008422866,0.011842935,35.00565767,0.015750126,10.07584467,-0.135943267,-5.123638742,2.236775187,146,0.895789318
1011,0.008418276,0.011844354,35.01362384,0.0157526,10.07634067,-0.135907411,-5.112384891,2.233703485,145,0.895555882
1012,0.008413617,0.011846822,35.02180196,0.015751911,10.07701167,-0.135947217,-5.112689665,2.231136162,144,0.895266209
1013,0.008405904,0.011844634,35.02709855,0.015753629,10.07778783,-0.135935256,-5.103189764,2.227693077,143,0.895027955
1014,0.008401143,0.011848012,35.02561329,0.015753125,10.078522,-0.135946361,-5.106711206,2.224757369,142,0.894710045
1015,0.008396582,0.011853555,35.02375461,0.015753896,10.07944833,-0.136027126,-5.098404387,2.220487571,141,0.894433582
1016,0.008391969,0.011858956,35.01584414,0.015753593,10.080233,-0.135963314,-5.097061374,2.216828448,140,0.894242473
1017,0.008385941,0.011862372,35.00543942,0.015756514,10.081089,-0.136114037,-5.088938885,2.212001009,139,0.893880618
1018,0.008380452,0.011866327,35.00480589,0.015760147,10.08198183,-0.136114485,-5.087682818,2.20855847,138,0.893641327
1019,0.00837866,0.011876789,35.01368004,0.015760292,10.082897,-0.136439802,-5.085047952,2.206727305,137,0.893451682
1020,0.008374879,0.011882008,35.01741467,0.015761061,10.08374633,-0.136409454,-5.077414536,2.203594538,136,0.893119682
1021,0.008370857,0.011885858,35.01923346,0.015756931,10.08468767,-0.136452856,-5.081082341,2.200783841,135,0.892794891
1022,0.008366899,0.011891233,35.01795041,0.015759028,10.08550017,-0.136526646,-5.073990659,2.198480454,134,0.892467991
1023,0.00836515,0.01190129,35.01805107,0.015758693,10.08633083,-0.13645356,-5.06819878,2.194647298,133,0.892247991
1024,0.008359835,0.01190575,35.01503186,0.015759355,10.0871495,-0.13741054,-5.061402072,2.191413465,132,0.891966227
1025,0.008355024,0.011911729,35.01269166,0.015759593,10.0880615,-0.137285878,-5.054536947,2.187106427,131,0.891623391
1026,0.008349827,0.011917139,35.01243176,0.015763786,10.08915217,-0.13741525,-5.050333716,2.183282495,130,0.891302064
1027,0.008344803,0.011921977,35.01154084,0.015763424,10.09026283,-0.137213087,-5.05116795,2.181361959,129,0.890966218
1028,0.008340691,0.011929753,35.00959908,0.015764518,10.0912765,-0.137219412,-5.059575519,2.177984106,128,0.890663918
1029,0.008333444,0.011930733,35.00889514,0.015763338,10.09242233,-0.137082889,-5.053216113,2.173102104,127,0.890366918
1030,0.008329373,0.011939172,35.00659055,0.01576102,10.09356617,-0.136978112,-5.052654028,2.170574501,126,0.890029936
1031,0.008325162,0.011947897,35.00265831,0.015768617,10.09474867,-0.136963393,-5.04914431,2.166828338,125,0.889665645
1032,0.008319443,0.011953311,34.99609567,0.015770555,10.09596683,-0.136794668,-5.042381118,2.16207565,124,0.889394609
1033,0.008312775,0.011957531,34.98956128,0.01577041,10.09733333,-0.137786463,-5.038517179,2.15850543,123,0.889045
1034,0.0083088,0.011965915,34.98691164,0.015772191,10.09864617,-0.136844448,-5.028732573,2.153480978,122,0.888752609
1035,0.008302886,0.011969823,34.97760329,0.01577253,10.0998805,-0.136673902,-5.031180012,2.150432036,121,0.888410264
1036,0.008298785,0.011977025,34.97318321,0.015769362,10.10104433,-0.136657736,-5.025028781,2.146768483,120,0.888156027
1037,0.008294406,0.01198553,34.9747402,0.01577259,10.1022645,-0.136485161,-5.017794126,2.143283836,119,0.887755373
1038,0.008288634,0.011990286,34.97571447,0.015772887,10.1036105,-0.136521069,-5.00360797,2.140651376,118,0.887441745
1039,0.008283785,0.011997487,34.9754343,0.01577591,10.1049025,-0.136347686,-4.99680417,2.13648039,117,0.887009664
1040,0.008274928,0.011996444,34.97443762,0.015778471,10.1061795,-0.136558898,-4.98359386,2.130397258,116,0.886599209
1041,0.008267452,0.011998151,34.96889623,0.015774992,10.1075895,-0.136710131,-4.975371446,2.125535053,115,0.886293273
1042,0.008262302,0.012005238,34.96763893,0.015775486,10.109027,-0.136794092,-4.976120548,2.122741965,114,0.885846991
1043,0.008256078,0.01200837,34.97107039,0.015778081,10.11046767,-0.135846203,-4.978182532,2.120131333,113,0.885461409
1044,0.008249392,0.012011779,34.97356801,0.015776674,10.11210767,-0.135787564,-4.97565639,2.116400858,112,0.885032845
1045,0.008242523,0.012015939,34.98150977,0.015775704,10.11369183,-0.135954777,-4.971319469,2.113275497,111,0.884601364
1046,0.00823529,0.012019602,34.98545736,0.015775979,10.11532667,-0.135969997,-4.967344392,2.110705756,110,0.884270936
1047,0.008229514,0.01202545,34.986721,0.015773243,10.11699567,-0.136131976,-4.967326597,2.106024226,109,0.883842109
1048,0.008222246,0.01202959,34.96794652,0.015772659,10.1186075,-0.136183751,-4.95346944,2.099743692,108,0.883487191
1049,0.008214252,0.012032437,34.94806262,0.015772051,10.12042533,-0.136328762,-4.943732952,2.095633576,107,0.882991009
1050,0.008208717,0.01204049,34.93732128,0.01577085,10.122335,-0.136271289,-4.938193685,2.091345714,106,0.882575345
1051,0.008200821,0.012043412,34.94203819,0.015770854,10.1241965,-0.136186712,-4.929177997,2.088215785,105,0.882184291
1052,0.008193192,0.012045979,34.94829913,0.015773385,10.1260635,-0.136266661,-4.923638604,2.083936647,104,0.881775509
1053,0.008189804,0.012059694,34.94695106,0.015773708,10.12803183,-0.136237598,-4.914104847,2.079499881,103,0.881302627
1054,0.0081811,0.012060841,34.94756979,0.015776613,10.12999617,-0.13618828,-4.91107332,2.07582331,102,0.880845409
1055,0.008175753,0.012069811,34.94774378,0.015779421,10.13204267,-0.136202412,-4.90467548,2.07096274,101,0.880435436
1056,0.008168884,0.01207574,34.94925949,0.015780238,10.1342285,-0.136239334,-4.899318832,2.066231237,100,0.879925709
1057,0.008160641,0.012079964,34.94975731,0.015780694,10.13625133,-0.136126121,-4.886184749,2.061335145,99,0.879442636
1058,0.008153159,0.012085559,34.97189647,0.015779894,10.138482,-0.136184376,-4.881363647,2.056328116,98,0.878973927
1059,0.008145782,0.012091012,34.9986348,0.015782892,10.14063517,-0.136002539,-4.88407179,2.052776338,97,0.878403509
1060,0.008139041,0.012098518,35.01974974,0.015785902,10.1430425,-0.13598329,-4.88537593,2.049074822,96,0.877963736
1061,0.00813299,0.012108227,35.02821283,0.015785516,10.14552517,-0.136027812,-4.884741746,2.044035728,95,0.877461918
1062,0.00812927,0.012123478,35.0360579,0.015784363,10.1480465,-0.135857253,-4.884464153,2.038788861,94,0.876965091
1063,0.00812177,0.012131036,35.04806018,0.015784228,10.15058683,-0.135958324,-4.871786453,2.032599061,93,0.876332355
1064,0.00811811,0.012148231,35.0562086,0.015786153,10.15319033,-0.136622862,-4.867344054,2.027145592,92,0.875860564
1065,0.008109619,0.012153861,35.06621976,0.015786921,10.1558935,-0.136650393,-4.858998644,2.020611404,91,0.875369527
1066,0.008100082,0.01215865,35.0775361,0.01579009,10.15865317,-0.13646311,-4.855121854,2.014442196,90,0.874763345
1067,0.008092345,0.012167133,35.08815778,0.015792676,10.16167717,-0.136502086,-4.855270981,2.00887324,89,0.874185509
1068,0.008083994,0.012175306,35.09872828,0.015797839,10.16480433,-0.136458087,-4.849146234,2.004477674,88,0.873572555
1069,0.008077918,0.012188871,35.10479095,0.015797614,10.16822983,-0.136590378,-4.844070465,1.99956563,87,0.873035736
1070,0.008066873,0.01219087,35.11014339,0.015798781,10.17157117,-0.136448172,-4.829554779,1.995038916,86,0.872413845
1071,0.0080584,0.012199264,35.11264623,0.015806444,10.17497433,-0.136425834,-4.817518953,1.988692122,85,0.871811345
1072,0.008046173,0.012200947,35.12050833,0.01580768,10.17851267,-0.135717217,-4.805446837,1.982605845,84,0.871200891
1073,0.008036226,0.012206785,35.12493807,0.015810895,10.18217217,-0.135340514,-4.804404524,1.977020984,83,0.870612427
1074,0.00802388,0.012209704,35.13256806,0.015810649,10.185919,-0.134620502,-4.791307642,1.970495524,82,0.870002891
1075,0.00801636,0.012223164,35.13351027,0.015812253,10.18991983,-0.134660079,-4.791677476,1.966497893,81,0.869373464
1076,0.008007799,0.01223502,35.13386854,0.015812407,10.1941205,-0.134648834,-4.782083816,1.960309783,80,0.868699609
1077,0.007999745,0.012248613,35.13365597,0.015816135,10.1984665,-0.13463899,-4.768839681,1.955133471,79,0.868034955
1078,0.007989507,0.012257136,35.13376214,0.015818238,10.20290583,-0.13444143,-4.762532089,1.94806191,78,0.867289573
1079,0.00797815,0.012263802,35.13711253,0.015820799,10.2073405,-0.134472489,-4.75057105,1.941610182,77,0.866701436
1080,0.007969578,0.012277641,35.1361909,0.015824497,10.21206933,-0.134513481,-4.742920909,1.93410878,76,0.865987973
1081,0.0079582,0.012285479,35.14006635,0.01582397,10.2168535,-0.134600711,-4.729637959,1.928917743,75,0.865254564
1082,0.007946536,0.012292474,35.14009931,0.015824776,10.221924,-0.135253543,-4.721431739,1.922708594,74,0.8645858
1083,0.007933203,0.01229653,35.14446818,0.01583044,10.2269435,-0.135653544,-4.709979672,1.917214644,73,0.863855809
1084,0.007925163,0.012311957,35.15179098,0.015833983,10.2321625,-0.136826747,-4.699043067,1.912500167,72,0.863133673
1085,0.007912269,0.012317467,35.16550589,0.015837797,10.2376945,-0.13663114,-4.681230324,1.905779557,71,0.862447891
1086,0.007902125,0.012329623,35.17207097,0.015845514,10.24340383,-0.136778834,-4.667454733,1.899679793,70,0.861692318
1087,0.007889741,0.012337732,35.17716858,0.0158477,10.24942483,-0.136679111,-4.661686317,1.892947661,69,0.860919355
1088,0.007879235,0.012349933,35.17740777,0.015848403,10.2555515,-0.136538459,-4.650626154,1.887804923,68,0.860137182
1089,0.007868088,0.012360897,35.17510635,0.015853566,10.261739,-0.136459719,-4.641222844,1.880897799,67,0.859465927
1090,0.007860883,0.012381734,35.18690328,0.015857702,10.26817,-0.136328174,-4.631252865,1.874731678,66,0.858688791
1091,0.007847801,0.012389562,35.2044676,0.015862165,10.27465083,-0.136329123,-4.621432109,1.866876935,65,0.857867164
1092,0.007836414,0.012402404,35.21439362,0.015870827,10.28149117,-0.136348974,-4.604884676,1.860955208,64,0.857182309
1093,0.007824062,0.012412636,35.22723233,0.015870507,10.28872233,-0.135994183,-4.59571479,1.854313596,63,0.8563596
1094,0.007811353,0.012422162,35.22852827,0.015875881,10.2963565,-0.134674169,-4.593021373,1.847064082,62,0.855624945
1095,0.007801141,0.012438526,35.22459991,0.01588136,10.30417183,-0.134610433,-4.582567856,1.84020666,61,0.854788691
1096,0.007789404,0.012451029,35.23141915,0.015882441,10.31214183,-0.13450099,-4.577071942,1.834681695,60,0.853981591
1097,0.007778052,0.012465001,35.24455614,0.015889238,10.3201115,-0.13432911,-4.562225744,1.828039545,59,0.853226073
1098,0.007766309,0.012479175,35.26243866,0.015894264,10.328313,-0.134285027,-4.552892274,1.820571442,58,0.852435227
1099,0.007753572,0.012491069,35.28316455,0.015898168,10.33703533,-0.134080686,-4.54419262,1.814145874,57,0.8516128
1100,0.007738542,0.012497638,35.29310192,0.015900557,10.34588867,-0.134062482,-4.547527856,1.808034282,56,0.850795345
1101,0.007726514,0.012510895,35.29835027,0.015907125,10.35536583,-0.133610418,-4.547210292,1.802271954,55,0.849972691
1102,0.007714097,0.012523248,35.30802277,0.015910585,10.36516167,-0.133509894,-4.543175874,1.795692351,54,0.849178655
1103,0.00770248,0.012538286,35.31319847,0.015920592,10.37529817,-0.133381841,-4.531403191,1.788600416,53,0.848272982
1104,0.007690855,0.012553688,35.32692315,0.015928731,10.38552867,-0.133498477,-4.520958112,1.782464162,52,0.847518445
1105,0.007675172,0.012558531,35.34645312,0.015935154,10.39589883,-0.134138943,-4.512740916,1.775796266,51,0.846714482
1106,0.007663733,0.012574086,35.36443281,0.015943241,10.40642267,-0.133867674,-4.506229945,1.768896504,50,0.845866255
1107,0.007648945,0.012582128,35.37441835,0.015950925,10.41787217,-0.133970185,-4.499809679,1.762037247,49,0.845009682
1108,0.007636907,0.012596092,35.38333157,0.015958524,10.42974117,-0.134055312,-4.494345514,1.757010827,48,0.844219545
1109,0.007624071,0.012609109,35.39189885,0.015967014,10.4420545,-0.134093663,-4.481228804,1.750486699,47,0.843352618
1110,0.00761372,0.01262911,35.40138125,0.015976708,10.45466633,-0.133858682,-4.47567656,1.746100808,46,0.842540864
1111,0.007606675,0.012657049,35.40936195,0.015985561,10.467708,-0.133959843,-4.463684801,1.740669982,45,0.841638609
1112,0.007596238,0.012676079,35.42329802,0.01599606,10.48097983,-0.13381834,-4.456592761,1.735266083,44,0.840780245
1113,0.00758522,0.012694841,35.43734536,0.016001638,10.49450183,-0.133889194,-4.45365921,1.729785449,43,0.840039255
1114,0.007568913,0.012702738,35.44667868,0.016008937,10.50886633,-0.133457446,-4.444560419,1.723441306,42,0.839033018
1115,0.00755935,0.012727364,35.45470153,0.016015527,10.5223605,-0.132669365,-4.435970387,1.717089367,41,0.838112618
1116,0.007545783,0.012741504,35.45873805,0.016025648,10.538265,-0.132413704,-4.424721334,1.710393712,40,0.837267636
1117,0.007534562,0.012762157,35.4640596,0.016035297,10.55452383,-0.132226315,-4.415132778,1.703663611,39,0.836436582
1118,0.007524336,0.012785409,35.47165686,0.016047805,10.57149283,-0.132058518,-4.402811397,1.696710497,38,0.835484045
1119,0.007512361,0.012803841,35.48724217,0.016058141,10.58843683,-0.131854229,-4.3948563,1.68977644,37,0.834583855
1120,0.007497087,0.012814447,35.49756312,0.01606822,10.60663417,-0.131857564,-4.372305089,1.680465023,36,0.833727827
1121,0.007482737,0.012828868,35.50761959,0.016075903,10.6254675,-0.132660627,-4.362501741,1.673678071,35,0.8328466
1122,0.007470304,0.01284817,35.51374247,0.016085728,10.645146,-0.132406554,-4.350993733,1.666024473,34,0.831895686
1123,0.007458384,0.012869267,35.51591743,0.016095299,10.6658825,-0.13225386,-4.339242168,1.658851183,33,0.831006411
1124,0.00744846,0.012894135,35.52145802,0.016107024,10.68717883,-0.132333205,-4.32611237,1.651357206,32,0.83005511
1125,0.007433614,0.01290676,35.51980764,0.016119944,10.71109567,-0.132177391,-4.317425213,1.645361161,31,0.829138382
1126,0.007419313,0.012922153,35.52343441,0.016131822,10.73401017,-0.132089569,-4.311486686,1.638995827,30,0.828206514
1127,0.007405871,0.012940011,35.53014083,0.016143522,10.75786717,-0.131877454,-4.309700914,1.633202732,29,0.827295252
1128,0.007388634,0.012947025,35.54061828,0.016157289,10.783204,-0.131610949,-4.298724913,1.626017333,28,0.826356826
1129,0.007375832,0.012967032,35.53372695,0.016172662,10.81054933,-0.131343986,-4.287610685,1.620353402,27,0.825389127
1130,0.007363706,0.012988561,35.53818743,0.016190476,10.838491,-0.131219343,-4.276119703,1.613612115,26,0.824446645
1131,0.007348015,0.013001291,35.54071217,0.016210616,10.86802233,-0.130795167,-4.269534846,1.60647535,25,0.823507318
1132,0.007333356,0.013017514,35.53590698,0.016227083,10.8991765,-0.130682391,-4.26065538,1.599746131,24,0.822557404
1133,0.007320861,0.013039194,35.53166655,0.016249067,10.9322575,-0.132081666,-4.249668201,1.592844086,23,0.821617966
1134,0.007308227,0.013060357,35.5303862,0.01626892,10.9670835,-0.131953982,-4.243690767,1.586877126,22,0.820655806
1135,0.007298045,0.013088388,35.53571102,0.016294537,11.00373,-0.131670509,-4.23255197,1.580185278,21,0.819725548
1136,0.007285851,0.013110811,35.5383246,0.016316098,11.042659,-0.131362811,-4.217804393,1.573285141,20,0.818780574
1137,0.007274872,0.013137174,35.54066376,0.016336991,11.084099,-0.131063271,-4.203367946,1.566691557,19,0.817827728
1138,0.007262428,0.013161286,35.53679713,0.016361114,11.12775017,-0.132681043,-4.198255847,1.56034182,18,0.816862141
1139,0.007248218,0.013180234,35.53910495,0.01638517,11.174159,-0.132405683,-4.20016428,1.555571067,17,0.815910666
1140,0.007232597,0.013193918,35.53629171,0.01640904,11.2236305,-0.132085886,-4.194938287,1.55001783,16,0.814951697
1141,0.00722275,0.013223585,35.53977959,0.016429756,11.27574283,-0.131311685,-4.183052091,1.543931479,15,0.813995076
1142,0.007210656,0.013247489,35.5521096,0.016458976,11.3319295,-0.131252871,-4.173897313,1.538503088,14,0.813028579
1143,0.00719849,0.013271929,35.56678867,0.016492261,11.392531,-0.12962989,-4.162560405,1.532232056,13,0.812093198
1144,0.007185702,0.013293714,35.57777654,0.016522214,11.45809617,-0.129460771,-4.152869885,1.526014842,12,0.811098036
1145,0.007172509,0.013316067,35.58551177,0.016553079,11.53014967,-0.129223574,-4.155644209,1.520556881,11,0.810143668
1146,0.007163772,0.013350123,35.59192375,0.016591361,11.6088205,-0.12919698,-4.147758271,1.515294798,10,0.809192516
1147,0.007150314,0.013371298,35.60255695,0.0166324,11.6950235,-0.130971304,-4.139603712,1.508594421,9,0.808226585
1148,0.007138735,0.01339783,35.60877841,0.016673271,11.791667,-0.129062324,-4.129905764,1.502456937,8,0.80727052
1149,0.007125366,0.013417871,35.62033188,0.016718574,11.90030383,-0.129010352,-4.114901789,1.49461037,7,0.806281837
1150,0.007115429,0.0134504,35.62821987,0.016773802,12.02416133,-0.128728291,-4.106982841,1.488801267,6,0.805286141
1151,0.007101098,0.013471254,35.63238939,0.016835853,12.16845367,-0.128427837,-4.10221434,1.48296802,5,0.804329989
1152,0.007089068,0.013496994,35.63447613,0.016900525,12.335814,-0.128789043,-4.093731805,1.476174469,4,0.803328504
1153,0.007077125,0.013523421,35.63914895,0.016968296,12.53266683,-0.129365854,-4.091070489,1.47043534,3,0.802373493
1154,0.00706508,0.013550682,35.64719207,0.01704837,12.76630017,-0.129084002,-4.085781286,1.464479196,2,0.801383224
1155,0.007051468,0.013572886,35.65146439,0.017138762,13.05520683,-0.129054995,-4.068958343,1.458162029,1,0.801383224
