Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
932,0.007993186,0.013418775,37.60628287,0.016230759,10.49860767,-0.13100002,-4.621877304,1.853512201,57,0.857458064
933,0.007981123,0.013438696,37.61117217,0.016238531,10.51128783,-0.130878328,-4.613273623,1.846647475,56,0.856614818
934,0.007968407,0.013456544,37.61781792,0.016246667,10.5241845,-0.13079987,-4.602520928,1.839887635,55,0.855745127
935,0.007955743,0.013475113,37.62351331,0.016255582,10.53750083,-0.130741099,-4.594256805,1.833093308,54,0.854717218
936,0.007943456,0.013496357,37.63414846,0.01626406,10.5512515,-0.130613084,-4.586334316,1.826030654,53,0.853810964
937,0.007930321,0.013514726,37.64567203,0.016271098,10.56541333,-0.130576984,-4.574991052,1.819001563,52,0.852932709
938,0.007919056,0.01353835,37.65729314,0.016279142,10.579682,-0.1304434,-4.566567602,1.812033999,51,0.851999036
939,0.007906941,0.013560236,37.66627109,0.016287697,10.5946985,-0.131418032,-4.557544815,1.804965197,50,0.851028345
940,0.007893126,0.013577708,37.67654552,0.016297129,10.61024433,-0.132228641,-4.549462468,1.797850842,49,0.8501385
941,0.007881605,0.013600958,37.67996498,0.016305679,10.62631333,-0.132136382,-4.541445549,1.790735299,48,0.849199782
942,0.007867739,0.013619909,37.68578079,0.01631612,10.6429505,-0.132018552,-4.533216341,1.783594586,47,0.848286964
943,0.007855507,0.013641739,37.69518514,0.016325428,10.659932,-0.131867721,-4.524617129,1.776961144,46,0.8474111
944,0.007842448,0.013661563,37.69900037,0.016333994,10.6775135,-0.131750169,-4.51702523,1.770196662,45,0.846504245
945,0.007831171,0.013685861,37.7061113,0.016343633,10.69529383,-0.131531548,-4.506942337,1.763659363,44,0.845704082
946,0.007818309,0.013706237,37.71175803,0.016354221,10.7139585,-0.131342007,-4.499442797,1.757285787,43,0.844734527
947,0.007806333,0.013730205,37.71820772,0.016364941,10.73307683,-0.131104557,-4.492974436,1.750501226,42,0.843683155
948,0.007792995,0.01374976,37.72660263,0.016375227,10.75296433,-0.131048975,-4.485464262,1.743509153,41,0.842397536
949,0.007777206,0.013763909,37.74044337,0.016385177,10.7729005,-0.129847934,-4.476382848,1.736474179,40,0.841500973
950,0.007763292,0.013782966,37.75189746,0.016395416,10.79327883,-0.12870494,-4.465448322,1.729324727,39,0.840677345
951,0.007750641,0.013804731,37.76268633,0.016406997,10.814737,-0.128473394,-4.454902315,1.722522294,38,0.839854155
952,0.007739599,0.013831688,37.77012898,0.016418649,10.84100267,-0.128383139,-4.446850445,1.715642597,37,0.838888936
953,0.007725618,0.013852319,37.77974844,0.016431393,10.86425017,-0.128276516,-4.437158325,1.708464745,36,0.837808627
954,0.007714029,0.013879694,37.79581727,0.016444395,10.88818733,-0.128094628,-4.426151796,1.701064474,35,0.836728273
955,0.007699676,0.013900244,37.81294486,0.016456754,10.913248,-0.12945143,-4.416977864,1.693504316,34,0.835784509
956,0.007687713,0.013926325,37.81201061,0.016470224,10.93903367,-0.131379614,-4.4064944,1.685800565,33,0.834926582
957,0.007675416,0.013952727,37.79545388,0.016485833,10.96638567,-0.13124587,-4.396248822,1.678587047,32,0.834003527
958,0.007662162,0.013976392,37.78074053,0.016501585,10.99463067,-0.13095084,-4.385991282,1.671781775,31,0.833037982
959,0.007651371,0.014006392,37.77793379,0.016517943,11.02423683,-0.130803654,-4.374812782,1.665134674,30,0.832057732
960,0.007639631,0.014033946,37.77675636,0.016533154,11.05517033,-0.130647281,-4.366517831,1.658602659,29,0.831041511
961,0.007627126,0.014060316,37.77723,0.016550932,11.08741617,-0.130535662,-4.359534971,1.652005822,28,0.830033183
962,0.007615547,0.014088284,37.78369351,0.016567277,11.11663967,-0.130384075,-4.349516819,1.645444087,27,0.829082664
963,0.007606232,0.014120872,37.7868754,0.01658572,11.1513295,-0.130206573,-4.342150406,1.639145712,26,0.828036364
964,0.007593232,0.014143832,37.78819431,0.016604496,11.18782617,-0.130183957,-4.334221332,1.633140109,25,0.827002837
965,0.007583328,0.014175925,37.78915974,0.016623635,11.22529617,-0.128525012,-4.324838855,1.626882724,24,0.825961796
966,0.007572019,0.014205773,37.80929976,0.016643211,11.264899,-0.12638447,-4.318622323,1.620931853,23,0.824939211
967,0.007560745,0.014234961,37.84379319,0.016663562,11.3061195,-0.126229056,-4.309870474,1.614678842,22,0.823911392
968,0.007550476,0.014267862,37.87298798,0.016685042,11.34956967,-0.128557138,-4.301288635,1.607951751,21,0.82288456
969,0.00753954,0.014299716,37.88522862,0.016707808,11.39568683,-0.128337414,-4.295371325,1.601484738,20,0.821839739
970,0.007528125,0.014331628,37.89742258,0.016732028,11.444439,-0.128159729,-4.287898248,1.594901521,19,0.820797333
971,0.007515861,0.014361456,37.91295277,0.016756236,11.49589933,-0.127022324,-4.278107989,1.588313531,18,0.819773094
972,0.00750284,0.014389953,37.92621623,0.016781438,11.55078717,-0.126790341,-4.269238196,1.581728153,17,0.818727242
973,0.007490495,0.014420847,37.93975521,0.016808095,11.60891783,-0.126655871,-4.260494486,1.575123058,16,0.817740294
974,0.00747965,0.014457439,37.95320074,0.016836949,11.6707005,-0.126411508,-4.254106616,1.568316524,15,0.816678056
975,0.007467137,0.014488852,37.96038569,0.016868926,11.73798483,-0.126279194,-4.246554364,1.561823905,14,0.815642033
976,0.007453753,0.014519263,37.96623229,0.016902281,11.80969517,-0.125966972,-4.237666831,1.555010559,13,0.814585084
977,0.007440612,0.014550498,37.96701687,0.016937221,11.8874165,-0.125802226,-4.229228361,1.548373953,12,0.813556174
978,0.007428037,0.014583964,37.97090357,0.016974248,11.970964,-0.123249759,-4.222848127,1.542286296,11,0.812496096
979,0.007417172,0.014620829,37.97218481,0.017014366,12.06195233,-0.123061634,-4.213456233,1.536099463,10,0.811398916
980,0.007405863,0.014655568,37.97648532,0.017059002,12.161097,-0.122999814,-4.204509019,1.529977745,9,0.810261272
981,0.007396251,0.01469644,37.98119474,0.017105957,12.26981133,-0.123821899,-4.195994419,1.523696202,8,0.809137259
982,0.007384729,0.014733998,37.98556561,0.017157358,12.390398,-0.123671099,-4.189748828,1.517175921,7,0.808009766
983,0.007371208,0.014766764,37.98823863,0.017214178,12.52742483,-0.123468602,-4.181715192,1.510394556,6,0.806894187
984,0.007359331,0.01480346,37.98477387,0.017276621,12.6842365,-0.123276103,-4.173112662,1.503822705,5,0.805810526
985,0.007347019,0.014841193,37.98353217,0.01734554,12.8651495,-0.123115064,-4.164709297,1.497292751,4,0.804781399
986,0.007337885,0.014886806,37.97809528,0.017422561,13.07707233,-0.122888288,-4.157281192,1.491323752,3,0.803656645
987,0.007328193,0.014931879,37.97023398,0.017509058,13.32906217,-0.12344766,-4.151455682,1.485488305,2,0.802587495
988,0.007319883,0.014981364,37.96141248,0.017609291,13.64394717,-0.123088189,-4.145542589,1.479884748,1,0.802587495
